Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"60513","1","2019-09-20 17:35:23","1","24","<orange><orange3>","0",""
"60520","1","2019-09-20 19:20:41","2","191","<machine-learning><scikit-learn><multiclass-classification>","2","1"
"60522","1","2019-09-20 21:05:01","0","30","<machine-learning><image-recognition><image-preprocessing>","1",""
"60527","1","2019-09-20 22:45:12","0","123","<machine-learning><feature-selection><random-forest><svm>","2",""
"60528","1","2019-09-20 23:13:52","2","19","<numpy><matplotlib>","0",""
"60531","1","2019-09-21 00:03:13","2","36","<classification><theory><methodology>","1",""
"60533","1","2019-09-21 00:13:36","1","61","<data>","1",""
"60538","1","2019-09-21 04:28:36","0","57","<classification><regression>","3",""
"60546","1","2019-09-21 11:42:38","2","385","<deep-learning>","0","1"
"60547","1","2019-09-21 12:30:46","0","1430","<python><neural-network><scikit-learn><hyperparameter-tuning>","1",""
"60549","1","2019-09-21 13:57:54","2","66","<python><classification><scikit-learn><grid-search>","1",""
"60555","1","2019-09-21 17:34:30","3","296","<pandas><matplotlib><seaborn>","2","2"
"60567","1","2019-09-22 00:37:54","2","26","<natural-language-process>","1",""
"60569","1","2019-09-22 00:49:19","3","194","<tensorflow><lstm><training>","2",""
"60571","1","2019-09-22 02:33:04","1","78","<random-forest><xgboost>","0",""
"60572","1","2019-09-22 03:29:31","0","49","<machine-learning><keras><perceptron>","0",""
"60574","1","2019-09-22 07:59:19","0","47","<machine-learning><kernel><mathematics>","1",""
"60576","1","2019-09-22 08:25:00","1","28","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60577","1","2019-09-22 08:43:59","0","25","<classification><statistics><bayesian>","0",""
"60583","1","2019-09-22 12:25:15","2","50","<linear-regression><logistic-regression>","1",""
"60588","1","2019-09-22 14:07:53","0","1596","<python><pandas><dataframe>","1",""
"60589","1","2019-09-22 14:16:41","1","254","<feature-engineering><data-science-model>","2",""
"60590","1","2019-09-22 14:34:00","-1","96","<neural-network><keras><tensorflow>","2",""
"60592","1","2019-09-22 16:49:33","0","22","<deep-learning><convnet><convolution><inceptionresnetv2>","2",""
"60593","1","2019-09-22 16:54:28","0","85","<machine-learning><dataset><feature-engineering>","1","3"
